,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
1679,1722,1729,1729,3122,Mini Motor Racing X,Outros,Outros,Não,62.0,Very Positive,1,Não,Não,novo,1.0,,,outros,8.0,NVIDIA-GTX-970,2.6,Médio
1680,1723,1730,1730,3123,TT Isle of Man Ride on the Edge,Outros,Nacon ,Não,695.0,Very Positive,1,Sim,Sim,antigo,11.0,6.0,,INTEL-CORE-I5-4670K,8.0,outros,20.0,Alto
1681,1724,1731,1731,3124,Out of Reach,Outros,Outros,Sim,2232.0,Mixed,3,Não,Sim,antigo,14.0,14.0,14.0,INTEL-CORE-I5-2300,8.0,outros,6.0,Médio
1682,1725,1732,1732,3126,Dungeons 2,Outros,Kalypso Media Digital ,Não,1879.0,Mixed,2,Sim,Sim,antigo,9.0,6.0,9.0,outros,4.0,NVIDIA-GEFORCE-GTX-650,5.0,Médio
1683,1726,1733,1733,3127,Knockout League - Arcade VR Boxing,Outros,Outros,Não,284.0,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,8.0,outros,7.0,Médio
1684,1727,1734,1734,3131,Disney Epic Mickey 2:  The Power of Two,Outros,Outros,Não,210.0,Mostly Positive,1,Não,Não,antigo,5.0,5.0,5.0,INTEL-CORE-I5-3,4.0,GEFORCE-8600,7.0,Médio
1685,1728,1735,1735,3133,Grow Home,Outros,Ubisoft ,Sim,3212.0,Very Positive,2,Sim,Não,antigo,8.0,,,INTEL-CORE-I3-550,4.0,outros,1.0,Médio
1686,1729,1736,1736,3134,Grim Legends: The Forsaken Bride,Artifex Mundi ,Artifex Mundi ,Não,604.0,Very Positive,3,Sim,Não,antigo,10.0,1.0,10.0,outros,1.0,outros,1.0,Médio
1687,1730,1737,1737,3136,The Last Door: Season 2 - Collector's Edition,Outros,Outros,Não,481.0,Very Positive,3,Sim,Não,antigo,5.0,,5.0,outros,2.0,outros,0.3,Médio
1688,1731,1738,1738,3138,Neverinth,Outros,Outros,Sim,629.0,Very Positive,1,Não,Não,novo,4.0,,4.0,outros,8.0,NVIDIA-GTX-1060,5.0,Médio
1689,1732,1739,1739,3139,Glass Masquerade 2: Illusions,Outros,Outros,Sim,1563.0,Very Positive,2,Sim,Não,novo,10.0,,10.0,outros,2.0,NVIDIA-GTX-650,1.0,Baixo
1690,1733,1740,1740,3140,Ben and Ed,Outros,Outros,Sim,1657.0,Very Positive,1,Sim,Sim,antigo,1.0,,,outros,8.0,outros,5.0,Médio
1691,1734,1741,1741,3143,ARCADE GAME SERIES: GALAGA,Outros,BANDAI NAMCO Entertainment ,Não,398.0,Very Positive,1,Sim,Não,antigo,6.0,,,outros,8.0,outros,1.5,Baixo
1692,1735,1742,1742,3145,Plutocracy,Outros,Outros,Sim,515.0,Mixed,3,Não,Não,novo,4.0,,,outros,6.0,GEFORCE-560,2.0,Alto
1693,1736,1743,1743,3146,Saurian,Outros,Outros,Sim,967.0,Mixed,1,Sim,Sim,antigo,1.0,,,INTEL-CORE-I7-4790K,8.0,NVIDIA-GEFORCE-GTX-970,5.0,Médio
1694,1737,1744,1744,3148,Paws and Soul,Outros,Outros,Sim,32.0,Mixed,1,Sim,Não,novo,7.0,1.0,7.0,INTEL-CORE-I5-2400,4.0,outros,3.0,Médio
1695,1738,1745,1745,3149,"Guns, Gore & Cannoli",Outros,Outros,Sim,1999.0,Very Positive,2,Não,Sim,antigo,9.0,1.0,9.0,outros,8.0,GEFORCE-GTX-550-TI,5.0,Médio
1696,1739,1746,1746,3150,Song of the Deep,Outros,Outros,Não,421.0,Very Positive,1,Não,Não,antigo,6.0,1.0,6.0,outros,4.0,outros,3.0,Alto
1697,1740,1747,1747,3154,Renowned Explorers: International Society,Outros,Outros,Sim,2014.0,Very Positive,3,Sim,Não,antigo,1.0,1.0,,INTEL-CORE-2-,4.096,outros,1.0,Médio
1698,1741,1748,1748,3157,MotoGP™15,Milestone S.r.l. ,Milestone S.r.l. ,Não,508.0,Very Positive,1,Sim,Sim,antigo,8.0,8.0,,INTEL-CORE-I7-3770,,NVIDIA-GEFORCE-GTX-780,,Médio
1699,1742,1749,1749,3158,Event[0],Outros,Outros,Sim,1161.0,Mostly Positive,2,Sim,Não,antigo,2.0,1.0,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,10.0,Médio
1700,1743,1750,1750,3159,CardLife: Creative Survival,Outros,Outros,Sim,1322.0,Mixed,1,Sim,Sim,novo,11.0,,,outros,12.0,GEFORCE-1060,6.0,Médio
1701,1744,1751,1751,3160,The Dwarves,Outros,Outros,Não,837.0,Mostly Positive,3,Sim,Não,antigo,9.0,2.0,9.0,INTEL-CORE-I7-3770,8.0,outros,25.0,Alto
1702,1745,1752,1752,3163,Ziggurat,Milkstone Studios ,Outros,Sim,2558.0,Very Positive,3,Não,Não,antigo,10.0,1.0,,outros,4.0,GEFORCE-460,1.0,Médio
1703,1746,1753,1753,3164,Automachef,Outros,Team17 Digital Ltd ,Sim,303.0,Mostly Positive,1,Sim,Não,novo,7.0,,,INTEL-CORE-I5-4460,8.0,GEFORCE-GTX-950,6.0,Médio
1704,1748,1755,1755,3167,Stellar Tactics,Outros,Outros,Sim,818.0,Very Positive,1,Sim,Não,antigo,1.0,,,outros,4.0,NVIDIA-GEFORCE-GTX-760,6.0,Médio
1705,1749,1756,1756,3168,Hakuoki: Edo Blossoms,Outros,Idea Factory International ,Não,356.0,Very Positive,1,Não,Não,antigo,3.0,1.0,3.0,outros,4.0,outros,17.0,Médio
1706,1750,1757,1757,3169,Sacred Gold,Outros,Strategy First ,Não,2367.0,Very Positive,1,Sim,Sim,antigo,1.0,,,outros,0.512,outros,,Médio
1707,1751,1758,1758,3170,FLATLAND Vol.1,Outros,Outros,Sim,41.0,Positive,2,Sim,Não,novo,1.0,1.0,1.0,outros,4.0,outros,0.6,Baixo
1708,1752,1759,1759,3172,Toybox Turbos,Codemasters ,Codemasters ,Não,619.0,Very Positive,1,Sim,Sim,antigo,6.0,,,outros,4.0,outros,1.0,Médio
1709,1753,1760,1760,3173,Hard Truck Apocalypse / Ex Machina,Targem Games ,Buka Entertainment ,Não,1488.0,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,outros,1.0,outros,2.5,Baixo
1710,1754,1761,1761,3174,EARTHLOCK,Outros,Outros,Sim,261.0,Mostly Positive,3,Sim,Não,antigo,11.0,,11.0,outros,4.0,outros,4.0,Alto
1711,1755,1762,1762,3175,LOST PLANET® 3,Outros,Capcom ,Não,1431.0,Mixed,1,Sim,Sim,antigo,9.0,5.0,9.0,outros,8.0,outros,16.0,Alto
1712,1756,1763,1763,3178,Dead Effect 2,Outros,Outros,Sim,1476.0,Mixed,2,Sim,Sim,antigo,4.0,1.0,4.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-970,11.0,Médio
1713,1757,1764,1764,3180,Double Dragon: Neon,Outros,Outros,Sim,1590.0,Very Positive,1,Não,Sim,antigo,1.0,1.0,,INTEL-CORE-2-,2.0,GEFORCE-9600,3.0,Médio
1714,1758,1765,1765,3189,Arcana Heart 3 LOVE MAX!!!!!,Outros,Arc System Works ,Não,278.0,Very Positive,1,Sim,Sim,antigo,2.0,1.0,2.0,INTEL-CORE-I5-,4.0,GEFORCE-8800,8.0,Alto
1715,1759,1766,1766,3190,Music Racer,Outros,Outros,Sim,2654.0,Very Positive,1,Sim,Sim,antigo,2.0,,,outros,4.0,outros,0.2,Baixo
1716,1760,1767,1767,3191,Drive 21,Outros,Outros,Sim,36.0,Positive,1,Sim,Não,novo,2.0,,,outros,8.0,GEFORCE-1050,10.0,Médio
1717,1761,1768,1768,3194,The Heiress of Sorcery,Outros,Outros,Sim,41.0,Positive,2,Não,Não,novo,2.0,,2.0,outros,8.0,outros,0.8,Médio
1718,1762,1769,1769,3195,Eliza,Outros,Outros,Sim,474.0,Very Positive,3,Sim,Não,novo,6.0,1.0,6.0,outros,4.0,outros,1.0,Médio
1719,1763,1770,1770,3197,Exit From,Outros,Outros,Sim,227.0,Overwhelmingly Positive,2,Sim,Não,novo,11.0,11.0,11.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GTX-1060,3.0,Baixo
1720,1764,1771,1771,3198,One Finger Death Punch,Outros,Outros,Sim,11906.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,0.2,Baixo
1721,1765,1772,1772,3200,The Mummy Demastered,WayForward ,Outros,Não,313.0,Very Positive,1,Sim,Não,antigo,10.0,,10.0,outros,8.0,NVIDIA-GEFORCE-GTX-460,0.6,Médio
1722,1766,1773,1773,3202,Let Them Come,Outros,Outros,Sim,577.0,Very Positive,2,Sim,Não,antigo,11.0,1.0,,outros,2.048,outros,0.5,Baixo
1723,1767,1774,1774,3204,Mira and the Mysteries of Alchemy,Outros,Kagura Games ,Sim,52.0,Mixed,1,Não,Não,novo,3.0,,3.0,outros,4.0,NVIDIA-358,1.0,Médio
1724,1768,1775,1775,3207,MOTHERGUNSHIP,Outros,Outros,Sim,811.0,Very Positive,1,Sim,Não,antigo,7.0,1.0,7.0,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-1060,5.0,Alto
1725,1769,1776,1776,3213,Encased: A Sci-Fi Post-Apocalyptic RPG,Outros,Outros,Sim,872.0,Very Positive,1,Sim,Não,novo,2.0,,2.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-760,6.0,Alto
1726,1770,1777,1777,3214,The Cursed Forest,Outros,Outros,Sim,468.0,Mostly Positive,1,Sim,Sim,novo,8.0,,,INTEL-CORE-I5-6400,8.0,NVIDIA-GTX-970,5.0,Médio
1727,1771,1778,1778,3216,Paper Dolls 2 纸人贰,Outros,Outros,Sim,1024.0,Very Positive,1,Sim,Não,novo,2.0,1.0,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-1070,10.0,Médio
1728,1772,1779,1779,3217,ITTA,Outros,Armor Games Studios ,Sim,177.0,Very Positive,1,Sim,Não,novo,8.0,,8.0,outros,2.0,outros,0.3,Médio
1729,1773,1780,1780,3220,Tomoyo After ~It's a Wonderful Life~ English Edition,Outros,Outros,Não,343.0,Mixed,1,Sim,Não,antigo,1.0,1.0,1.0,outros,0.256,outros,3.0,Médio
1730,1774,1781,1781,3221,Death Squared,Outros,Outros,Sim,210.0,Very Positive,2,Não,Sim,antigo,10.0,1.0,10.0,outros,4.0,outros,1.0,Médio
1731,1775,1782,1782,3222,ZOMBI,Outros,Ubisoft ,Não,1848.0,Mixed,1,Sim,Sim,antigo,9.0,6.0,8.0,INTEL-CORE-I3-2105,6.0,NVIDIA-GEFORCE-GTX-660,25.0,Alto
1732,1776,1783,1783,3224,Dead COVID-19 in space,Outros,Outros,Sim,41.0,Positive,1,Sim,Não,novo,2.0,,,outros,1.337,outros,1.337,Baixo
1733,1777,1784,1784,3226,Okaeri,Chilla's Art ,Outros,Sim,287.0,Mixed,1,Sim,Não,novo,29.0,1.0,29.0,outros,8.0,outros,5.0,Baixo
1734,1778,1785,1785,3234,cyubeVR,Outros,Outros,Não,240.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,16.0,NVIDIA-GTX-1080,15.0,Médio
1735,1779,1786,1786,3235,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Outros,Outros,Não,632.0,Very Positive,2,Sim,Não,antigo,5.0,1.0,5.0,outros,4.0,outros,4.0,Médio
1736,1780,1787,1787,3236,Rez Infinite,Outros,Outros,Não,724.0,Very Positive,1,Não,Não,antigo,8.0,,,outros,8.0,NVIDIA-GEFORCE-GTX-970,2.0,Alto
1737,1781,1788,1788,3237,The Age of Decadence,Outros,Outros,Sim,2431.0,Very Positive,1,Não,Não,antigo,4.0,,,outros,4.0,outros,1.9,Médio
1738,1782,1789,1789,3238,OhShape,Outros,Outros,Não,137.0,Very Positive,1,Sim,Não,novo,6.0,2.0,2.0,INTEL-CORE-I5-4590,8.0,NVIDIA-GTX-1060,0.5,Médio
1739,1783,1790,1790,3242,Super Monkey Ball: Banana Blitz HD,SEGA ,SEGA ,Não,183.0,Mixed,1,Sim,Sim,novo,9.0,,5.0,outros,4.0,outros,2.0,Alto
1740,1784,1791,1791,3243,Winter Resort Simulator,Outros,Aerosoft GmbH ,Sim,484.0,Very Positive,1,Sim,Não,novo,5.0,,,INTEL-CORE-I5-3000,8.192,NVIDIA-GEFORCE-GTX-1050-TI,4.0,Alto
1741,1785,1792,1792,3247,Stygian: Reign of the Old Ones,Outros,1C Entertainment ,Sim,1233.0,Mostly Positive,3,Sim,Não,novo,7.0,,7.0,outros,4.0,GEFORCE-700,5.0,Alto
1742,1786,1793,1793,3249,Deployment,Outros,Outros,Sim,280.0,Very Positive,1,Não,Sim,antigo,7.0,1.0,7.0,outros,8.0,NVIDIA-GTX-970,1.0,Médio
1743,1787,1794,1794,3250,Panzer Corps Gold,Outros,Slitherine Ltd. ,Não,1468.0,Very Positive,1,Sim,Sim,antigo,4.0,,,outros,2.0,outros,0.5,Alto
1744,1788,1795,1795,3251,Dictators:No Peace Countryballs,Outros,Outros,Sim,1794.0,Overwhelmingly Positive,3,Não,Não,novo,11.0,11.0,11.0,outros,,outros,,Baixo
1745,1789,1796,1796,3253,Touhou: Scarlet Curiosity | 東方紅輝心,Outros,"XSEED Games, Marvelous USA, Inc. ",Não,755.0,Very Positive,1,Sim,Não,antigo,4.0,,4.0,INTEL-CORE-I5-2300,6.0,NVIDIA-GEFORCE-GTX-950,4.0,Médio
1746,1790,1797,1797,3256,Shanghai Office Simulator,Outros,Outros,Sim,280.0,Very Positive,1,Não,Não,novo,2.0,,2.0,outros,8.0,outros,2.0,Médio
1747,1791,1798,1798,3259,Cricket 19,Big Ant Studios ,Outros,Não,989.0,Very Positive,1,Não,Sim,novo,1.0,1.0,,INTEL-CORE-I5-4200,8.0,NVIDIA-GEFORCE-GTX-970,25.0,Alto
1748,1792,1799,1799,3260,Outside The Grid,Outros,Outros,Sim,40.0,Mostly Positive,1,Não,Sim,novo,1.0,1.0,1.0,INTEL-CORE-I5-3470,8.0,NVIDIA-GTX-660,1.0,Baixo
1749,1793,1800,1800,3262,Battlefleet Gothic: Armada,Outros,Focus Home Interactive ,Não,4247.0,Mixed,1,Sim,Sim,antigo,6.0,1.0,6.0,INTEL-CORE-I7-3770,8.192,NVIDIA-GEFORCE-GTX-760,10.0,Alto
1750,1794,1801,1801,3263,Easy Red 2,Outros,Outros,Não,100.0,Very Positive,1,Não,Não,novo,9.0,1.0,,INTEL-CORE-I3-2100,4.0,GEFORCE-GTX-750-TI,3.0,Baixo
1751,1795,1802,1802,3264,Headlander,Double Fine Productions ,Outros,Não,488.0,Very Positive,2,Não,Não,antigo,6.0,1.0,6.0,outros,4.0,NVIDIA-GEFORCE-GTX-750-TI,4.0,Médio
1752,1796,1803,1803,3265,Spirit Hunter: NG,Outros,Outros,Não,65.0,Very Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,2.0,Alto
1753,1797,1804,1804,3267,Dreadlands,Outros,Outros,Sim,65.0,Mostly Positive,1,Não,Não,novo,1.0,1.0,,outros,4.0,outros,16.0,Alto
1754,1798,1805,1805,3269,Sigma Theory: Global Cold War,Outros,Outros,Não,692.0,Very Positive,3,Sim,Não,novo,5.0,1.0,5.0,outros,2.0,outros,1.0,Médio
1755,1799,1806,1806,3270,Paradigm,Outros,Outros,Sim,671.0,Very Positive,3,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,5.0,Médio
1756,1800,1807,1807,3278,Distant Worlds: Universe,Outros,Slitherine Ltd. ,Não,1083.0,Very Positive,1,Sim,Não,antigo,1.0,,,outros,4.0,outros,1.0,Alto
1757,1801,1808,1808,3281,Tony Stewart's All-American Racing,Outros,Outros,Não,69.0,Very Positive,1,Sim,Sim,novo,1.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-1660,20.0,Alto
1758,1802,1809,1809,3282,MotoGP™17,Milestone S.r.l. ,Milestone S.r.l. ,Não,264.0,Mostly Positive,1,Não,Sim,antigo,7.0,7.0,,INTEL-CORE-I5-4670K,8.0,GEFORCE-GTX-970,33.0,Médio
1759,1803,1810,1810,3285,Metal Unit,Outros,Outros,Sim,570.0,Very Positive,1,Sim,Não,novo,5.0,,5.0,outros,4.0,NVIDIA-GTX-460,0.5,Médio
1760,1804,1811,1811,3288,Strategic Mind: Spectre of Communism,Outros,Outros,Não,45.0,Positive,1,Não,Não,novo,6.0,1.0,6.0,outros,8.0,NVIDIA-GTX-1050,25.0,Alto
1761,1805,1812,1812,3291,GOAT OF DUTY,Outros,Outros,Não,478.0,Very Positive,1,Não,Sim,novo,11.0,,,outros,8.0,outros,5.0,Médio
1762,1806,1813,1813,3295,TAISHO x ALICE episode 1,Outros,Outros,Não,244.0,Very Positive,1,Não,Não,novo,2.0,1.0,3.0,outros,1.0,outros,4.0,Médio
1763,1807,1814,1814,3296,Marc Eckō's Getting Up: Contents Under Pressure,Outros,Devolver Digital ,Não,949.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,0.512,outros,3.0,Médio
1764,1808,1815,1815,3297,SENRAN KAGURA Bon Appétit! - Full Course,Outros,"XSEED Games, Marvelous USA, Inc., Marvelous ",Não,633.0,Very Positive,1,Sim,Não,antigo,4.0,1.0,4.0,INTEL-CORE-I5-,4.0,NVIDIA-GTX-950,5.0,Médio
1765,1809,1816,1816,3302,3000th Duel,Outros,Outros,Sim,285.0,Mostly Positive,2,Sim,Não,novo,13.0,,13.0,outros,4.0,GEFORCE-GTX-560,3.0,Médio
1766,1810,1817,1817,3303,Might & Magic: Clash of Heroes,Outros,Ubisoft ,Não,1253.0,Very Positive,1,Sim,Sim,antigo,6.0,,,outros,2.0,outros,,Médio
1767,1811,1818,1818,3304,Tokaido,Outros,Outros,Sim,72.0,Mostly Positive,2,Não,Não,antigo,10.0,,,outros,4.0,outros,1.0,Médio
1768,1813,1820,1820,3307,A Rose in the Twilight,"Nippon Ichi Software, Inc. ","NIS America, Inc. ",Não,278.0,Very Positive,1,Não,Não,antigo,2.0,,2.0,outros,4.0,GEFORCE-GTX-560-TI,2.0,Médio
1769,1815,1822,1822,3314,La-Mulana 2,Outros,PLAYISM ,Sim,432.0,Very Positive,2,Sim,Não,antigo,3.0,,,outros,8.0,outros,4.0,Alto
1770,1816,1823,1823,3315,Devil May Cry 4,Capcom ,Capcom ,Não,1542.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,INTEL-CORE-2-,1.0,GEFORCE-8600,,Médio
1771,1817,1824,1824,3318,Obduction,Outros,Outros,Não,2162.0,Very Positive,2,Sim,Não,antigo,10.0,1.0,10.0,outros,16.0,NVIDIA-GTX-970,20.0,Alto
1772,1818,1825,1825,3319,INFRA,Outros,Outros,Sim,1199.0,Very Positive,1,Sim,Não,antigo,4.0,1.0,8.0,outros,6.0,outros,18.0,Alto
1773,1819,1826,1826,3323,Technobabylon,Outros,Outros,Sim,693.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,0.064,outros,3.0,Médio
1774,1820,1827,1827,3324,The Black Masses,Outros,Outros,Sim,564.0,Mostly Positive,1,Não,Sim,novo,1.0,,,outros,12.0,NVIDIA-GEFORCE-GTX-970,16.0,Médio
1775,1821,1828,1828,3328,Killer is Dead - Nightmare Edition,Outros,Deep Silver ,Não,2959.0,Very Positive,1,Sim,Não,antigo,6.0,2.0,6.0,outros,8.0,outros,13.0,Médio
1776,1822,1829,1829,3331,音灵 INVAXION,Outros,Outros,Sim,4786.0,Mixed,1,Não,Não,antigo,4.0,,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-660,4.0,Médio
1777,1823,1830,1830,3332,Elemental Girls,Zloy Krot Studio ,Outros,Sim,31.0,Positive,1,Não,Não,novo,1.0,,,outros,4.0,outros,1.0,Baixo
1778,1824,1831,1831,3336,TSIOQUE,Outros,Outros,Sim,457.0,Very Positive,2,Sim,Não,antigo,10.0,2.0,10.0,outros,4.0,outros,2.5,Baixo
1779,1825,1832,1832,3337,The Trail: Frontier Challenge,Outros,Outros,Sim,189.0,Mixed,2,Não,Não,antigo,9.0,1.0,9.0,outros,1.024,GEFORCE-GTX-440,2.0,Médio
1780,1826,1833,1833,3338,Verlet Swing,Outros,Outros,Sim,156.0,Very Positive,2,Não,Não,antigo,18.0,,,INTEL-CORE-I5-,2.0,GEFORCE-GTX-680,2.0,Médio
1781,1827,1834,1834,3340,House of the Dying Sun,Outros,Outros,Não,1305.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,4.0,NVIDIA-GTX-970,2.0,Médio
1782,1828,1835,1835,3341,Killing Floor: Incursion,Outros,Outros,Não,441.0,Mixed,1,Não,Sim,antigo,7.0,1.0,6.0,outros,8.0,NVIDIA-GTX-970,,Médio
1783,1829,1836,1836,3343,Plane Mechanic Simulator,Outros,Outros,Sim,1048.0,Mixed,1,Sim,Não,novo,10.0,1.0,10.0,outros,8.0,GEFORCE-GTX-660,6.0,Médio
1784,1830,1837,1837,3344,The Settlers® : Heritage of Kings - History Edition,Outros,Ubisoft ,Não,275.0,Very Positive,1,Não,Não,novo,5.0,4.0,5.0,outros,4.0,outros,6.0,Médio
1785,1831,1838,1838,3347,狼と香辛料VR/Spice&WolfVR,Outros,Outros,Não,712.0,Mostly Positive,1,Sim,Não,novo,4.0,1.0,4.0,outros,8.0,outros,,Alto
1786,1832,1839,1839,3348,Shift Happens,Outros,Outros,Sim,315.0,Very Positive,1,Não,Sim,antigo,5.0,,,outros,4.0,GEFORCE-GTX-750,8.0,Médio
1787,1833,1840,1840,3349,Lorelai,Outros,Outros,Não,644.0,Very Positive,1,Sim,Não,novo,11.0,1.0,11.0,INTEL-CORE-I7-4770,8.0,NVIDIA-GEFORCE-GTX-960,11.0,Médio
1788,1834,1841,1841,3350,Lucius III,Outros,Outros,Sim,512.0,Mixed,1,Sim,Não,antigo,7.0,1.0,7.0,outros,16.0,GEFORCE-GTX-980-TI,25.0,Médio
1789,1835,1842,1842,3352,Broken Armor,Outros,Outros,Sim,207.0,Very Positive,1,Sim,Não,antigo,1.0,,,outros,2.0,GEFORCE-8600,0.2,Baixo
1790,1836,1843,1843,3353,Max: The Curse of Brotherhood,Outros,Xbox Game Studios ,Não,1047.0,Very Positive,1,Sim,Não,antigo,6.0,1.0,6.0,outros,4.0,outros,2.0,Médio
1791,1837,1844,1844,3354,Enigmatis 2: The Mists of Ravenwood,Artifex Mundi ,Artifex Mundi ,Não,672.0,Overwhelmingly Positive,3,Sim,Não,antigo,9.0,1.0,9.0,outros,1.0,outros,1.0,Médio
1792,1838,1845,1845,3356,Takenoko,Outros,Outros,Não,31.0,Mixed,1,Não,Não,novo,5.0,,,INTEL-CORE-2-,4.0,GEFORCE-GTX-460,0.36,Médio
1793,1839,1846,1846,3359,The House in Fata Morgana: A Requiem for Innocence,Outros,MangaGamer ,Não,229.0,Very Positive,1,Não,Não,antigo,3.0,,3.0,outros,1.0,outros,1.0,Médio
1794,1840,1847,1847,3363,Shaolin vs Wutang 2,Outros,Outros,Sim,150.0,Very Positive,1,Não,Não,novo,1.0,,1.0,outros,16.0,NVIDIA-GTX-1070,0.013000000000000001,Médio
1795,1841,1848,1848,3366,99Vidas,Outros,Outros,Sim,251.0,Mostly Positive,3,Não,Sim,antigo,2.0,1.0,2.0,INTEL-CORE-I5-,4.0,NVIDIA-GEFORCE-GTX-460,2.0,Médio
1796,1842,1849,1849,3367,Blast-off,Outros,Outros,Sim,116.0,Very Positive,1,Sim,Não,antigo,11.0,,11.0,outros,4.0,GEFORCE-660,0.3,Baixo
1797,1843,1850,1850,3370,Windlands 2,Outros,Outros,Não,221.0,Very Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,16.0,NVIDIA-GEFORCE-GTX-1070,10.0,Alto
1798,1845,1852,1852,3372,Mad Tower Tycoon,Outros,Outros,Sim,287.0,Very Positive,2,Sim,Não,novo,10.0,,,outros,8.0,outros,2.0,Médio
1799,1846,1853,1853,3374,Flatland Vol.2,Outros,Outros,Sim,29.0,Positive,1,Sim,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-,8.0,outros,2.0,Baixo
1800,1847,1854,1854,3376,Scania Truck Driving Simulator,SCS Software ,Outros,Sim,1011.0,Very Positive,1,Sim,Não,antigo,20.0,,,outros,4.0,outros,2.0,Médio
1801,1848,1856,1856,3381,Wizards and Warlords,Outros,Outros,Sim,83.0,Very Positive,3,Sim,Não,novo,1.0,,1.0,outros,4.096,outros,0.512,Médio
1802,1849,1857,1857,3383,Astrox Imperium,Outros,Outros,Sim,444.0,Very Positive,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,1.0,Médio
1803,1850,1858,1858,3388,Hard West,Outros,Outros,Sim,2903.0,Very Positive,2,Sim,Não,antigo,5.0,1.0,5.0,INTEL-CORE-I5-3,6.0,GEFORCE-GTX-550-TI,6.0,Médio
1804,1851,1859,1859,3389,Truck Life,Outros,Outros,Sim,856.0,Mixed,1,Não,Não,novo,3.0,,3.0,outros,8.0,GEFORCE-GTX-1060,5.0,Alto
1805,1852,1860,1860,3391,Corpse Party 2: Dead Patient,Outros,"XSEED Games, Marvelous USA, Inc. ",Sim,191.0,Very Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,8.0,GEFORCE-GTX-950,3.0,Médio
1806,1854,1862,1862,3394,Wonderful Everyday Down the Rabbit-Hole,Outros,Frontwing USA ,Não,568.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,INTEL-CORE-2-,2.0,outros,4.0,Alto
1807,1855,1863,1863,3397,Serious Sam VR: The Last Hope,Croteam VR ,Outros,Não,1110.0,Mixed,1,Sim,Não,antigo,1.0,1.0,,INTEL-CORE-I7-6800,8.0,NVIDIA-GTX-1070,10.0,Alto
1808,1856,1864,1864,3400,"Please, Don't Touch Anything 3D",Outros,Outros,Não,422.0,Very Positive,2,Sim,Não,antigo,14.0,1.0,14.0,outros,4.0,outros,0.5,Médio
1809,1857,1865,1865,3401,Sports Bar VR,Outros,Outros,Não,717.0,Very Positive,1,Não,Sim,antigo,1.0,,,outros,8.0,NVIDIA-GEFORCE-GTX-980,2.0,Médio
1810,1858,1866,1866,3402,SWORDS of GARGANTUA,Outros,Outros,Não,185.0,Mostly Positive,1,Não,Sim,novo,3.0,1.0,3.0,INTEL-CORE-I5-4590,8.0,GEFORCE-GTX-970,,Alto
1811,1859,1867,1867,3404,Delivery from the Pain:Survival / 末日方舟:生存,Outros,Outros,Sim,590.0,Very Positive,1,Sim,Não,novo,10.0,,10.0,outros,2.0,outros,2.0,Baixo
1812,1860,1868,1868,3406,Warriors: Rise to Glory!,Outros,Outros,Sim,425.0,Very Positive,2,Sim,Sim,antigo,10.0,,10.0,outros,2.5,outros,2.0,Médio
1813,1861,1869,1869,3407,Okhlos: Omega,Outros,Devolver Digital ,Sim,537.0,Very Positive,3,Sim,Não,antigo,10.0,,10.0,outros,4.0,outros,1.0,Médio
1814,1862,1870,1870,3408,Might and Magic: Heroes VII – Trial by Fire,Outros,Ubisoft ,Não,747.0,Mostly Positive,1,Não,Não,antigo,13.0,5.0,13.0,INTEL-CORE-I5-2400,6.0,outros,,Alto
