,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
922,922,944,946,948,948,Fight Angel Special Edition,Outros,Outros,Sim,497,Mostly Positive,1,Não,Não,novo,5,2,0,outros,8.192,NVIDIA-GEFORCE-GTX-750-TI,4.096,Médio
923,923,945,947,949,949,A Story About My Uncle,Outros,Outros,Sim,11039,Very Positive,3,Sim,Não,antigo,5,1,5,outros,4.0,outros,2.0,Médio
924,924,946,948,950,950,Party Hard,Outros,tinyBuild ,Sim,5172,Very Positive,2,Sim,Não,antigo,10,1,10,,,,,Médio
925,925,947,949,951,951,Half-Life: Opposing Force,Outros,Outros,Não,7890,Overwhelmingly Positive,3,Sim,Não,antigo,4,0,0,,,,,Baixo
926,926,948,950,952,952,Torchlight II,Outros,Outros,Sim,27058,Very Positive,3,Sim,Sim,antigo,7,7,0,,,,,Médio
927,927,949,951,953,953,Sniper Elite,Rebellion ,Outros,Não,1776,Very Positive,1,Sim,Sim,antigo,5,0,0,,,,,Baixo
928,928,950,952,954,954,Iron Marines,Outros,Outros,Sim,782,Very Positive,3,Sim,Não,novo,13,1,0,,2.0,outros,2.0,Médio
929,929,951,953,955,955,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD. ",BANDAI NAMCO Entertainment ,Não,5204,Mostly Positive,1,Sim,Sim,antigo,6,1,6,outros,4.0,outros,13.0,Alto
930,930,952,954,956,956,Gal*Gun 2,"INTI CREATES CO., LTD. ",Outros,Não,644,Very Positive,1,Sim,Não,antigo,4,1,4,INTEL-CORE-I5-4670,8.0,NVIDIA-GEFORCE-GTX-1080,8.0,Alto
931,931,953,955,957,957,A Short Hike,Outros,Outros,Sim,4165,Overwhelmingly Positive,3,Sim,Não,novo,4,0,4,,,,,Baixo
932,932,954,956,958,958,EVERSPACE™,Outros,Outros,Não,7259,Mostly Positive,3,Sim,Sim,antigo,12,2,12,outros,8.0,NVIDIA-GEFORCE-GTX-770,12.0,Alto
933,933,955,957,959,959,GRANDIA II HD Remaster,Outros,Outros,Não,1496,Very Positive,1,Sim,Não,antigo,4,2,4,outros,4.0,outros,4.0,Médio
934,934,956,958,960,960,Manifold Garden,Outros,Outros,Sim,911,Overwhelmingly Positive,1,Sim,Não,novo,14,0,0,INTEL-CORE-I7-4790K,8.0,NVIDIA-1070,3.0,Médio
935,935,957,959,961,961,Ruinarch,Outros,Outros,Sim,373,Very Positive,1,Sim,Não,novo,1,1,1,,8.0,,,Médio
936,936,958,960,962,962,Breathedge,Outros,Outros,Sim,4889,Very Positive,1,Sim,Não,antigo,5,2,5,INTEL-CORE-I5-,8.0,GEFORCE-GTX-1060,7.0,Médio
937,937,959,961,963,963,Day of Defeat: Source,Valve ,Outros,Não,9478,Very Positive,2,Não,Sim,antigo,1,0,0,,,,,Médio
938,938,960,962,964,964,Armello,Outros,Outros,Sim,8920,Very Positive,3,Não,Não,antigo,13,0,12,outros,4.0,outros,4.0,Médio
939,939,962,964,966,966,Reigns,Outros,Devolver Digital ,Sim,6184,Very Positive,3,Sim,Não,antigo,12,0,12,,,,,Baixo
940,940,964,966,968,968,STEINS;GATE,Outros,"Spike Chunsoft Co., Ltd. ",Não,8616,Overwhelmingly Positive,1,Sim,Não,antigo,4,1,4,outros,4.0,outros,13.0,Alto
941,941,965,967,969,969,Puyo Puyo™Tetris®,Outros,SEGA ,Não,3621,Very Positive,1,Sim,Sim,antigo,1,2,1,,,,,Médio
942,942,966,968,970,970,Prototype 2,Outros,Activision ,Não,5780,Very Positive,1,Sim,Sim,antigo,5,1,0,INTEL-CORE-2-,4.0,,,Alto
943,943,967,969,971,971,Dark and Light,Outros,Outros,Não,9036,Mixed,1,Sim,Sim,antigo,8,1,8,INTEL-CORE-I7-5820K,16.0,GEFORCE-GTX-1070,50.0,Médio
944,944,968,970,972,972,Werewolf: The Apocalypse — Heart of the Forest,Outros,Outros,Sim,217,Very Positive,3,Não,Não,novo,1,0,1,,,,,Médio
945,945,969,971,973,973,The Jackbox Party Pack 2,"Jackbox Games, Inc. ",Outros,Sim,862,Very Positive,3,Não,Sim,antigo,1,1,0,,,,,Alto
946,946,970,972,974,974,DOOM 64,Outros,Bethesda Softworks ,Não,3065,Overwhelmingly Positive,1,Sim,Não,novo,5,0,0,INTEL-CORE-I5-2400,8.0,outros,,Baixo
947,947,971,973,975,975,Killing Floor,Outros,Outros,Não,34103,Overwhelmingly Positive,3,Sim,Sim,antigo,8,6,0,outros,2.0,outros,,Médio
948,948,972,974,976,976,Tanuki Sunset,Outros,Outros,Sim,66,Very Positive,1,Não,Não,novo,1,0,0,,,,,Médio
949,949,973,975,977,977,Dicey Dungeons,Outros,Outros,Sim,4218,Very Positive,3,Sim,Não,novo,15,0,0,outros,4.0,outros,1.0,Médio
950,950,974,976,978,978,LEGO® The Lord of the Rings™,Outros,Outros,Não,3683,Very Positive,1,Sim,Sim,antigo,9,3,0,,,,,Médio
951,951,975,977,979,979,Descenders,Outros,Outros,Não,3911,Overwhelmingly Positive,3,Não,Sim,novo,13,0,13,outros,8.0,NVIDIA-GEFORCE-GTX-760,9.0,Alto
952,952,976,978,980,980,Sailaway - The Sailing Simulator,Outros,Outros,Sim,692,Mostly Positive,2,Não,Sim,antigo,11,0,0,,,,,Alto
953,953,977,979,981,981,Castlevania: Lords of Shadow – Ultimate Edition,Outros,Outros,Não,4489,Mixed,1,Sim,Não,antigo,6,1,0,,,,,Alto
954,954,978,980,982,982,The Curse of Monkey Island,LucasArts ,"LucasArts, Lucasfilm, Disney ",Não,992,Very Positive,2,Sim,Não,antigo,5,5,5,outros,0.512,outros,,Baixo
955,955,979,981,983,983,FINAL FANTASY® XIII,Square Enix ,Square Enix ,Não,9486,Very Positive,1,Sim,Não,antigo,5,2,5,outros,2.0,outros,60.0,Médio
956,956,980,982,984,984,GRIP: Combat Racing,Outros,Outros,Não,2212,Very Positive,1,Sim,Sim,antigo,11,0,0,INTEL-CORE-I5-3570K,8.0,NVIDIA-970,8.0,Alto
957,957,981,983,985,985,Shadow Warrior 2,Outros,Devolver Digital ,Não,13981,Very Positive,1,Sim,Sim,antigo,8,1,8,INTEL-CORE-I5-5675,8.0,NVIDIA-GEFORCE-GTX-970,14.0,Alto
958,958,982,984,986,986,Prototype™,Outros,Activision ,Não,5675,Mostly Positive,1,Sim,Não,antigo,4,0,0,,,,,Médio
959,959,983,985,987,987,Brick Rigs,Outros,Outros,Não,13072,Overwhelmingly Positive,1,Sim,Sim,antigo,2,0,0,,,,,Médio
960,960,984,986,988,988,Ostriv,Outros,Outros,Sim,1338,Overwhelmingly Positive,1,Sim,Não,novo,2,0,0,,8.0,outros,,Alto
961,961,985,987,989,989,Wonder Boy: The Dragon's Trap,Outros,Outros,Sim,1309,Very Positive,3,Sim,Não,antigo,12,0,0,outros,8.0,NVIDIA-GEFORCE-GTX-760,1.1,Médio
962,962,986,988,990,990,Lovers in a Dangerous Spacetime,Outros,Outros,Sim,2174,Very Positive,3,Não,Sim,antigo,11,0,0,,,,,Médio
963,963,987,989,991,991,Nine Parchments,Outros,Outros,Não,2274,Very Positive,1,Sim,Sim,antigo,8,1,8,outros,8.0,GEFORCE-GTX-770,7.0,Médio
964,964,988,990,992,992,Command & Conquer: Red Alert 3,Outros,Electronic Arts ,Não,7349,Very Positive,1,Sim,Sim,antigo,9,0,0,,,,,Alto
965,965,989,991,993,993,Mega Man Legacy Collection,Capcom ,Capcom ,Não,2100,Very Positive,1,Sim,Não,antigo,8,0,0,,,,,Médio
966,966,990,992,994,994,Darksburg,Outros,Outros,Sim,1116,Very Positive,1,Não,Sim,novo,4,1,0,outros,4.0,GEFORCE-GTX-950,2.0,Médio
967,967,991,993,995,995,CryoFall,Outros,Daedalic Entertainment ,Sim,1785,Very Positive,1,Não,Não,novo,12,0,12,outros,4.0,outros,0.7,Baixo
968,968,992,994,996,996,Dungeons 3,Outros,Outros,Não,10109,Very Positive,3,Sim,Sim,antigo,9,6,9,outros,8.0,NVIDIA-GEFORCE-GTX-900,5.0,Alto
969,969,993,995,997,997,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Outros,Outros,Não,1195,Very Positive,1,Não,Sim,antigo,2,1,0,,,,,Médio
970,970,994,996,998,998,THE KING OF FIGHTERS '97 GLOBAL MATCH,Outros,Outros,Não,492,Very Positive,1,Não,Sim,antigo,4,1,4,,,,,Médio
971,971,995,997,999,999,War of Rights,Outros,Outros,Sim,3974,Very Positive,1,Sim,Sim,antigo,1,1,0,outros,8.0,NVIDIA-GTX-970,6.0,Alto
972,972,996,998,1000,1000,Zueirama,Outros,Outros,Sim,413,Very Positive,1,Não,Não,novo,3,0,3,,,,,Médio
973,973,997,999,1001,1001,Insurgency,Outros,Outros,Sim,82879,Very Positive,3,Sim,Sim,antigo,11,1,0,,8.0,outros,,Médio
974,974,998,1000,1002,1002,Aquanox Deep Descent,Outros,THQ Nordic ,Não,278,Mixed,1,Sim,Sim,novo,11,3,11,INTEL-CORE-I5-6600K,8.0,NVIDIA-GTX-1060,30.0,Alto
975,975,999,1001,1003,1003,No Time to Relax,Outros,Outros,Sim,445,Very Positive,2,Sim,Sim,novo,7,0,7,outros,4.0,outros,2.0,Médio
976,976,1000,1002,1004,1004,Mass Effect 2 Digital Deluxe Edition,Outros,Electronic Arts ,Não,12245,Very Positive,1,Sim,Não,antigo,9,0,0,outros,2.0,GEFORCE-8800,,Alto
977,977,1001,1003,1005,1005,Owlboy,Outros,Outros,Sim,2763,Very Positive,3,Sim,Não,antigo,13,13,13,,,,,Alto
978,978,1002,1004,1006,1006,Dreamscaper,Outros,Outros,Sim,665,Very Positive,1,Sim,Não,novo,2,1,2,outros,4.0,GEFORCE-GTX-970,6.0,Baixo
979,979,1003,1005,1007,1007,LEGO® Harry Potter: Years 5-7,Outros,Outros,Não,972,Very Positive,1,Sim,Sim,antigo,5,1,0,,,,,Médio
980,980,1004,1006,1008,1008,Lost Castle / 失落城堡,Outros,Outros,Sim,14065,Very Positive,2,Sim,Sim,antigo,9,9,9,,,,,Médio
981,981,1005,1007,1009,1009,Gold Rush: The Game,Outros,Outros,Sim,8264,Mostly Positive,1,Sim,Não,antigo,13,0,13,outros,16.0,NVIDIA-GEFORCE-GTX-970,19.0,Médio
982,982,1006,1008,1010,1010,Vampire: The Masquerade - Coteries of New York,Outros,Outros,Sim,893,Very Positive,3,Não,Não,novo,1,0,1,,,,,Baixo
983,983,1007,1009,1011,1011,Amnesia: The Dark Descent,Outros,Outros,Sim,13719,Overwhelmingly Positive,3,Sim,Não,antigo,7,1,7,,,,,Médio
984,984,1008,1010,1012,1012,MX Bikes,Outros,Outros,Não,706,Overwhelmingly Positive,1,Não,Não,novo,1,0,0,,,,,Alto
985,985,1009,1011,1013,1013,Sherlock Holmes: Crimes and Punishments,Outros,Outros,Não,3498,Very Positive,1,Sim,Não,antigo,12,1,12,,,,,Alto
986,986,1010,1012,1014,1014,Rogue Legacy,Outros,Outros,Sim,13943,Very Positive,3,Sim,Não,antigo,8,0,0,,,,,Médio
987,987,1011,1013,1015,1015,Otaku's Adventure,Outros,Outros,Sim,4189,Very Positive,2,Sim,Não,novo,7,0,7,,,,,Baixo
988,988,1012,1014,1016,1016,AI: The Somnium Files,Outros,"Spike Chunsoft Co., Ltd. ",Não,2790,Very Positive,1,Sim,Não,novo,3,2,3,,,,,Alto
989,989,1013,1015,1017,1017,Disney Infinity 2.0: Gold Edition,Outros,Outros,Não,96,Very Positive,1,Não,Não,antigo,6,6,6,INTEL-CORE-I7-4700,4.0,GEFORCE-960,10.0,Alto
990,990,1014,1016,1018,1018,TowerFall Ascension,Outros,Outros,Sim,2064,Very Positive,3,Não,Sim,antigo,1,1,0,,,,,Médio
991,991,1015,1017,1019,1019,Dininho Adventures,Outros,Outros,Sim,161,Very Positive,1,Não,Não,novo,3,0,3,,,,,Baixo
992,992,1016,1018,1020,1020,DARQ: Complete Edition,Outros,Outros,Sim,1675,Very Positive,1,Sim,Não,novo,19,0,0,outros,8.0,NVIDIA-GEFORCE-GTX-660,3.0,Médio
993,993,1017,1019,1021,1021,Crysis 2 - Maximum Edition,Outros,Electronic Arts ,Não,7037,Very Positive,1,Sim,Sim,antigo,11,0,0,,,,,Alto
994,994,1018,1020,1022,1022,Welcome to the Game II,Outros,Outros,Sim,1330,Very Positive,2,Sim,Não,antigo,1,1,1,outros,8.0,outros,3.0,Médio
995,995,1019,1021,1023,1023,DESOLATE,Outros,Outros,Não,4677,Mostly Positive,1,Sim,Não,novo,9,2,9,INTEL-CORE-I7-4770,8.0,NVIDIA-GEFORCE-GTX-970,10.0,Alto
996,996,1020,1022,1024,1024,Mass Effect 2,Outros,Electronic Arts ,Não,12245,Very Positive,1,Sim,Não,antigo,9,0,0,outros,2.0,GEFORCE-8800,,Alto
997,997,1021,1023,1025,1025,Hotshot Racing,Outros,Outros,Sim,399,Very Positive,1,Sim,Sim,novo,10,0,10,outros,8.0,NVIDIA-GEFORCE-GTX-970,12.0,Baixo
998,998,1022,1024,1026,1026,MXGP 2019 - The Official Motocross Videogame,Milestone S.r.l. ,Outros,Não,391,Very Positive,1,Não,Não,novo,6,6,0,INTEL-CORE-I7-4820K,16.0,NVIDIA-GEFORCE-GTX-1060,15.0,Alto
999,999,1023,1025,1027,1027,Creed: Rise to Glory™,Outros,Outros,Não,828,Mostly Positive,1,Não,Sim,antigo,1,1,0,outros,8.0,NVIDIA-GEFORCE-GTX-980-TI,4.0,Alto
1000,1000,1024,1026,1028,1028,Pharaoh + Cleopatra,Outros,Activision ,Não,1133,Very Positive,1,Sim,Não,antigo,1,1,0,,1.0,outros,,Médio
1001,1001,1025,1027,1029,1029,Circle Empires,Outros,Iceberg Interactive ,Sim,2215,Very Positive,3,Sim,Sim,antigo,13,0,0,INTEL-CORE-I3-2100,4.0,outros,1.0,Baixo
1002,1002,1026,1028,1030,1030,Legion TD 2 - Multiplayer Tower Defense,Outros,Outros,Sim,2632,Very Positive,2,Não,Sim,antigo,15,1,0,,,,,Médio
1003,1003,1027,1029,1031,1031,"Warhammer 40,000: Space Marine",Outros,SEGA ,Não,6783,Very Positive,1,Sim,Sim,antigo,6,1,1,outros,1.0,outros,,Alto
1004,1004,1028,1030,1032,1032,Kingdom: New Lands,Outros,Outros,Sim,5993,Very Positive,3,Sim,Não,antigo,15,0,0,,4.0,,1.0,Médio
1005,1005,1029,1031,1033,1033,Call of Duty® 2,Outros,Activision ,Não,3802,Very Positive,2,Sim,Sim,antigo,5,0,0,,,,,Médio
1006,1006,1030,1032,1034,1034,Retrowave,RewindApp ,RewindApp ,Sim,3811,Overwhelmingly Positive,1,Sim,Não,novo,11,0,0,INTEL-CORE-2-,4.0,GEFORCE-GTX-570,2.0,Baixo
1007,1007,1031,1033,1035,1035,Rocksmith™,Outros,Ubisoft ,Não,481,Very Positive,1,Sim,Não,antigo,7,6,0,,,,,Alto
1008,1008,1032,1034,1036,1036,Blood and Bacon,Outros,Outros,Não,18580,Overwhelmingly Positive,1,Sim,Sim,antigo,1,1,0,,,,,Baixo
1009,1009,1033,1035,1037,1037,MXGP PRO,Milestone S.r.l. ,Outros,Não,394,Very Positive,1,Não,Sim,antigo,6,6,0,INTEL-CORE I7-2600,16.0,NVIDIA-GEFORCE-GTX-960,15.0,Alto
1010,1010,1034,1036,1038,1038,Deus Ex: Game of the Year Edition,Outros,Square Enix ,Não,7929,Overwhelmingly Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
1011,1011,1035,1037,1039,1039,Team Fortress Classic,Valve ,Outros,Não,3673,Very Positive,3,Não,Sim,antigo,9,0,0,,,,,Baixo
1012,1012,1036,1038,1040,1040,Castle of Illusion,Outros,SEGA ,Não,1655,Very Positive,1,Sim,Não,antigo,6,1,6,outros,4.0,NVIDIA-8800,2.0,Médio
1013,1013,1037,1039,1041,1041,Mass Effect,Outros,Electronic Arts ,Não,13108,Very Positive,1,Sim,Não,antigo,5,0,0,,,,,Alto
1014,1014,1038,1040,1042,1042,TerraTech,Outros,Outros,Sim,9980,Very Positive,3,Sim,Sim,antigo,17,0,17,INTEL-CORE-I5-750,6.0,NVIDIA-GEFORCE-GTX-260,2.0,Alto
1015,1015,1039,1041,1043,1043,Maid of Sker,Outros,Outros,Sim,400,Very Positive,1,Não,Não,novo,14,1,14,outros,8.0,NVIDIA-GEFORCE-GTX-970,15.0,Alto
1016,1016,1040,1042,1044,1044,Truck and Logistics Simulator,Outros,Outros,Não,731,Very Positive,1,Sim,Sim,novo,12,0,0,outros,8.0,outros,4.0,Alto
1017,1017,1042,1044,1046,1046,Apex Aim Trainer,Outros,Outros,Sim,129,Very Positive,1,Não,Não,novo,1,0,0,outros,8.0,NVIDIA-GEFORCE-GTX-970,10.0,Baixo
1018,1018,1043,1045,1047,1047,The Jackbox Party Pack,"Jackbox Games, Inc. ",Outros,Sim,1043,Very Positive,3,Não,Sim,antigo,1,1,0,,,,,Alto
1019,1019,1044,1046,1048,1048,Door Kickers,Outros,Outros,Sim,6545,Very Positive,3,Sim,Sim,antigo,8,1,0,INTEL-CORE-2-,4.0,GEFORCE-9,2.0,Médio
1020,1020,1045,1047,1049,1049,NASCAR Heat 5,Outros,Outros,Não,221,Very Positive,1,Não,Sim,novo,1,1,0,outros,8.0,NVIDIA-GEFORCE-GTX-1660,18.0,Alto
1021,1021,1046,1048,1050,1050,The White Door,Outros,Outros,Sim,2885,Overwhelmingly Positive,2,Sim,Não,novo,20,0,20,,,,,Baixo
1022,1022,1047,1049,1051,1051,Metamorphosis,Outros,Outros,Sim,150,Very Positive,1,Sim,Não,novo,10,1,10,INTEL-CORE-I5-,8.0,GEFORCE-970,12.0,Alto
1023,1023,1048,1050,1052,1052,Forts,Outros,Outros,Não,5608,Very Positive,1,Sim,Sim,antigo,14,1,14,,,,,Médio
1024,1024,1049,1051,1053,1053,SENRAN KAGURA ESTIVAL VERSUS,Outros,Outros,Não,3653,Very Positive,1,Sim,Sim,antigo,4,1,3,INTEL-CORE-I5-6400,8.0,NVIDIA-GEFORCE-GTX-950,19.0,Alto
1025,1025,1050,1052,1054,1054,Tropico 5,Outros,Kalypso Media Digital ,Não,8531,Mostly Positive,2,Sim,Sim,antigo,7,6,7,outros,8.0,GEFORCE-500,4.0,Médio
1026,1026,1051,1053,1055,1055,Drug Dealer Simulator,Outros,Outros,Sim,7001,Very Positive,1,Sim,Sim,novo,10,1,10,,,,,Médio
1027,1027,1052,1054,1056,1056,Winkeltje: The Little Shop,Outros,Outros,Sim,552,Very Positive,1,Não,Não,novo,14,0,14,outros,8.0,GEFORCE-GTX-770,0.512,Médio
1028,1028,1053,1055,1057,1057,Beholder 2,Outros,Outros,Sim,2958,Mostly Positive,3,Sim,Não,antigo,8,3,8,outros,8.0,NVIDIA-GTX-660,4.0,Médio
1029,1029,1054,1056,1058,1058,Battlefleet Gothic: Armada 2,Outros,Focus Home Interactive ,Não,4537,Very Positive,1,Sim,Sim,novo,6,1,6,INTEL-CORE-I7-3820,16.0,GEFORCE-GTX-960,50.0,Alto
1030,1030,1055,1057,1059,1059,Momodora: Reverie Under The Moonlight,Outros,PLAYISM ,Sim,7083,Very Positive,3,Sim,Não,antigo,11,0,11,outros,2.0,outros,0.2,Médio
1031,1031,1056,1058,1060,1060,Little Witch Nobeta,Outros,Outros,Sim,5108,Overwhelmingly Positive,1,Sim,Não,novo,4,0,4,,,,,Médio
1032,1032,1057,1059,1061,1061,Dungeon Siege III,Outros,Outros,Não,1445,Mixed,1,Sim,Não,antigo,7,0,0,outros,,NVIDIA-GTX-260,,Médio
1033,1033,1058,1060,1062,1062,Poly Bridge,Outros,Outros,Sim,9780,Very Positive,3,Sim,Não,antigo,10,0,0,,,,,Médio
1034,1034,1059,1061,1063,1063,The Blackout Club,Outros,Outros,Sim,1513,Mostly Positive,1,Não,Sim,novo,5,1,5,INTEL-CORE-I7-3770,16.0,GEFORCE-GTX-970,15.0,Alto
1035,1035,1060,1062,1064,1064,Coming Out on Top,Outros,Outros,Sim,846,Very Positive,3,Sim,Não,antigo,1,0,1,,,,,Médio
1036,1036,1061,1063,1065,1065,Moon Hunters,Outros,Outros,Sim,2268,Very Positive,3,Não,Não,antigo,9,2,9,outros,4.0,,4.0,Médio
1037,1037,1062,1064,1066,1066,SUPERHOT: MIND CONTROL DELETE,Outros,Outros,Sim,4698,Overwhelmingly Positive,3,Sim,Não,novo,14,0,0,INTEL-CORE-I5-4690,8.0,GEFORCE-GTX-660,,Médio
1038,1038,1063,1065,1067,1067,Vampire: The Masquerade - Shadows of New York,Outros,Outros,Sim,291,Very Positive,3,Não,Não,novo,1,0,1,,,,,Médio
1039,1039,1064,1066,1068,1068,The Legend of Heroes: Trails of Cold Steel II,Nihon Falcom ,Outros,Não,1514,Very Positive,1,Sim,Não,antigo,2,2,2,outros,6.0,GEFORCE-GTX-770,19.0,Alto
1040,1040,1065,1067,1069,1069,Trials® Rising,Outros,Ubisoft ,Não,1569,Mixed,1,Sim,Sim,novo,12,1,12,INTEL-CORE-I5-3470,8.0,NVIDIA-GEFORCE-GTX-760,23.0,Alto
1041,1041,1066,1068,1070,1070,The Walking Dead: The Final Season,Outros,Outros,Não,8747,Overwhelmingly Positive,1,Sim,Sim,antigo,9,1,9,INTEL-CORE-I5-2500K,3.0,NVIDIA-GEFORCE-GTX-960,15.0,Alto
1042,1042,1067,1069,1071,1071,Quake III Arena,id Software ,Outros,Não,1867,Very Positive,1,Sim,Sim,antigo,1,0,0,,,,,Médio
1043,1043,1068,1070,1072,1072,LEGO® The Incredibles,Outros,Outros,Não,344,Very Positive,2,Sim,Sim,antigo,13,7,13,,,,,Alto
1044,1044,1069,1071,1073,1073,PLAYNE : The Meditation Game,Outros,Outros,Sim,654,Very Positive,1,Sim,Não,novo,8,1,0,INTEL-CORE-I5-3570K,16.0,NVIDIA-GTX-960,2.0,Médio
1045,1045,1070,1072,1074,1074,Depth,Outros,Outros,Sim,21094,Very Positive,1,Sim,Sim,antigo,13,1,13,INTEL-CORE-I5-2300,4.0,NVIDIA-GEFORCE-GTX-660-TI,10.0,Médio
1046,1046,1071,1073,1075,1075,Half-Life: Blue Shift,Outros,Outros,Não,5973,Very Positive,3,Sim,Não,antigo,3,0,0,,,,,Baixo
1047,1047,1072,1074,1076,1076,Farmer's Dynasty,Outros,Outros,Não,2000,Very Positive,1,Sim,Não,novo,15,5,5,outros,8.0,NVIDIA-GEFORCE-GTX-900,10.0,Alto
1048,1048,1073,1075,1077,1077,Trine Enchanted Edition,Outros,Outros,Sim,9454,Overwhelmingly Positive,3,Sim,Sim,antigo,5,5,5,outros,1.0,GEFORCE-7600,,Médio
1049,1049,1074,1076,1078,1078,Steven Universe: Save the Light,Outros,Outros,Sim,676,Very Positive,2,Sim,Não,antigo,7,1,7,outros,8.0,NVIDIA-GTX-960,9.0,Alto
1050,1050,1075,1077,1079,1079,DOOM 3,id Software ,Outros,Não,4118,Very Positive,1,Sim,Sim,antigo,5,0,0,,,,,Baixo
1051,1051,1076,1078,1080,1080,Freddi Fish 2: The Case of the Haunted Schoolhouse,Humongous Entertainment ,Outros,Não,117,Very Positive,3,Não,Não,antigo,1,5,1,outros,0.512,outros,0.512,Baixo
1052,1052,1077,1079,1081,1081,One Hour One Life,Outros,Outros,Sim,1896,Very Positive,1,Não,Sim,antigo,1,0,0,,,,,Médio
1053,1053,1078,1080,1082,1082,Tower Hunter: Erza's Trial,Outros,Outros,Sim,1056,Mixed,1,Não,Não,novo,12,1,12,outros,8.0,GEFORCE-GTX-960,5.0,Médio
1054,1054,1079,1081,1083,1083,Tales of Symphonia,Outros,BANDAI NAMCO Entertainment ,Não,2758,Very Positive,1,Sim,Sim,antigo,5,2,5,INTEL-CORE-I3-530,4.0,NVIDIA-GEFORCE-GTX-560-TI,7.0,Médio
1055,1055,1080,1082,1084,1084,LEGO® Indiana Jones™: The Original Adventures,Outros,"LucasArts, Lucasfilm, Disney ",Não,693,Very Positive,1,Sim,Sim,antigo,6,0,0,,,,,Médio
1056,1056,1081,1083,1085,1085,Disney Infinity 3.0: Gold Edition,Outros,Outros,Não,332,Very Positive,1,Não,Sim,antigo,6,6,6,INTEL-CORE-I7-4700,4.0,GEFORCE-960,15.0,Alto
1057,1057,1082,1084,1086,1086,SpellForce 3: Soul Harvest,Outros,THQ Nordic ,Não,1301,Very Positive,1,Sim,Sim,novo,8,2,8,INTEL-CORE-I7-4790,8.0,NVIDIA-GTX-970,15.0,Alto
1058,1058,1083,1085,1087,1087,BlazBlue: Chronophantasma Extend,Arc System Works ,Outros,Não,2032,Very Positive,1,Sim,Sim,antigo,5,2,5,INTEL-CORE-I5-,4.0,GEFORCE-8800,10.0,Alto
1059,1059,1084,1086,1088,1088,Naval Action,Outros,Outros,Sim,6314,Mixed,1,Não,Sim,novo,9,0,0,INTEL-CORE-I7-3770,8.0,GEFORCE-GTX-660,2.0,Médio
1060,1060,1085,1087,1089,1089,Ticket to Ride,Outros,Outros,Sim,1926,Very Positive,2,Sim,Sim,antigo,5,5,0,,,,,Médio
1061,1061,1086,1088,1090,1090,Subsistence,Outros,Outros,Não,6751,Mostly Positive,1,Sim,Sim,antigo,20,0,0,outros,8.0,NVIDIA-GTX-760,1.5,Médio
1062,1062,1087,1089,1091,1091,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Outros,Outros,Não,21084,Overwhelmingly Positive,1,Sim,Sim,antigo,5,4,0,outros,3.0,GEFORCE-GTX-260,,Médio
1063,1063,1088,1090,1092,1092,The Legend of Heroes: Trails in the Sky SC,Nihon Falcom ,Outros,Não,1567,Very Positive,1,Sim,Não,antigo,1,1,0,outros,1.0,outros,5.0,Alto
1064,1064,1089,1091,1093,1093,Wobbly Life,Outros,Outros,Sim,448,Overwhelmingly Positive,1,Não,Sim,novo,1,1,1,INTEL-CORE-I7-6700K,8.0,GEFORCE-GTX-760,,Médio
1065,1065,1090,1092,1094,1094,Fisher Online,Outros,Outros,Sim,1496,Very Positive,1,Não,Sim,novo,2,0,0,outros,4.0,outros,2.0,Médio
1066,1066,1091,1093,1095,1095,Until You Fall,Outros,Outros,Não,1546,Overwhelmingly Positive,1,Não,Não,novo,1,1,0,INTEL-CORE-I7-6700,8.0,outros,5.0,Alto
1067,1067,1092,1094,1096,1096,Sword Art Online: Hollow Realization Deluxe Edition,Outros,BANDAI NAMCO Entertainment ,Não,4412,Very Positive,1,Sim,Sim,antigo,8,1,8,INTEL-CORE-I7-4790,16.0,NVIDIA-GEFORCE-GTX-760,40.0,Alto
1068,1068,1093,1095,1097,1097,Craft The World,Outros,Outros,Sim,9600,Very Positive,2,Sim,Sim,antigo,11,1,11,outros,4.0,GEFORCE-8600,0.2,Médio
1069,1069,1094,1096,1098,1098,Rock of Ages 3: Make & Break,Outros,Outros,Sim,255,Very Positive,1,Não,Sim,novo,10,1,10,INTEL-CORE-I7-4771,8.0,NVIDIA-GEFORCE-GTX-970,5.0,Alto
1070,1070,1095,1097,1099,1099,Zup! S,Quiet River ,Outros,Sim,3729,Overwhelmingly Positive,1,Sim,Não,antigo,28,28,28,outros,0.512,outros,0.02,Baixo
1071,1071,1096,1098,1100,1100,Return to Castle Wolfenstein,Outros,Outros,Não,4229,Very Positive,1,Sim,Sim,antigo,1,0,0,,,,,Baixo
1072,1072,1097,1099,1101,1101,RollerCoaster Tycoon®: Deluxe,Outros,Outros,Não,4237,Very Positive,1,Sim,Sim,antigo,5,0,0,,,,,Baixo
