,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
1163,1172,1977,1989.0,2032,2036,2043,2043,The Heroic Legend of Eagarlnia,Outros,Outros,Sim,361,Very Positive,1,Sim,Não,novo,3.0,1.0,3.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-1060,4.0,Médio
1164,1173,1978,1990.0,2033,2037,2044,2044,I Am Dead,Outros,Annapurna Interactive ,Sim,68,Very Positive,1,Sim,Não,novo,14.0,1.0,14.0,INTEL-CORE-I5-4570,4.0,NVIDIA-GEFORCE-GTX-760,8.0,Médio
1165,1174,1979,1991.0,2034,2038,2045,2045,Might & Magic: Heroes VI,Outros,Ubisoft ,Não,6268,Mixed,1,Sim,Sim,antigo,10.0,,,INTEL-PENTIUM-CORE-2-,2.0,outros,,Alto
1166,1175,1980,1992.0,2035,2039,2046,2046,Zup! 8,Quiet River ,Quiet River ,Sim,2344,Overwhelmingly Positive,1,Sim,Não,antigo,27.0,27.0,27.0,outros,0.512,outros,0.025,Baixo
1167,1176,1983,1995.0,2038,2042,2049,2049,West of Dead,Outros,Raw Fury ,Sim,265,Very Positive,1,Sim,Não,novo,13.0,1.0,13.0,INTEL-CORE-I5-9400,8.0,NVIDIA-GEFORCE-GTX-1060,1.0,Médio
1168,1177,1985,1997.0,2040,2044,2051,2051,Zup! 9,Quiet River ,Quiet River ,Sim,809,Very Positive,1,Sim,Não,novo,29.0,29.0,29.0,outros,0.512,outros,0.025,Baixo
1169,1178,1988,2000.0,2043,2047,2054,2054,Mysterium: A Psychic Clue Game,Outros,Outros,Não,246,Mostly Positive,1,Não,Sim,antigo,7.0,1.0,7.0,outros,4.0,outros,,Baixo
1170,1179,1989,2001.0,2044,2048,2055,2055,Savage Lands,Outros,Outros,Sim,4005,Mostly Positive,1,Sim,Sim,antigo,1.0,1.0,,INTEL-CORE-I7-,16.0,NVIDIA-GTX-1050-TI,5.0,Médio
1171,1180,1990,2002.0,2045,2049,2056,2056,BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,568,Mostly Positive,1,Sim,Não,antigo,3.0,1.0,3.0,outros,8.0,outros,35.0,Alto
1172,1181,1991,2003.0,2046,2050,2057,2057,Tom Clancy's EndWar™,Outros,Ubisoft ,Não,494,Mostly Positive,1,Sim,Sim,antigo,5.0,,,outros,2.0,outros,,Médio
1173,1182,1992,2004.0,2047,2051,2058,2058,SimplePlanes,Outros,Outros,Sim,6119,Very Positive,2,Sim,Sim,antigo,1.0,,,outros,4.0,outros,1.0,Médio
1174,1183,1993,2005.0,2048,2052,2059,2059,Hitman: Codename 47,Outros,Outros,Não,1793,Very Positive,1,Sim,Não,antigo,5.0,1.0,5.0,outros,0.128,outros,0.4,Médio
1175,1184,1994,2006.0,2049,2053,2060,2060,Outlaws of the Old West,Outros,Outros,Sim,4501,Mixed,1,Sim,Sim,novo,8.0,1.0,,INTEL-QUAD-CORE-I7-4770K,,GEFORCE-970,50.0,Médio
1176,1185,1997,2009.0,2052,2056,2063,2063,Falcon Age,Outros,Outros,Não,72,Very Positive,1,Sim,Não,novo,4.0,,4.0,INTEL-CORE-I5-,4.0,NVIDIA-GEFORCE-GTX-970,5.0,Médio
1177,1186,1999,2011.0,2054,2058,2065,2065,Life is Feudal: Your Own,Outros,Outros,Sim,7928,Mostly Positive,1,Sim,Sim,antigo,12.0,7.0,,outros,8.0,GEFORCE-660,10.0,Médio
1178,1187,2000,2012.0,2055,2059,2066,2066,Nexomon,Outros,Outros,Sim,535,Very Positive,2,Sim,Não,novo,1.0,1.0,1.0,outros,4.0,outros,3.0,Médio
1179,1188,2003,2015.0,2058,2062,2069,2069,The Painscreek Killings,Outros,Outros,Sim,1482,Very Positive,1,Sim,Não,antigo,14.0,1.0,14.0,outros,8.0,NVIDIA-GTX-770,11.0,Médio
1180,1189,2004,2016.0,2059,2063,2070,2070,Contractors,Outros,Outros,Não,1392,Very Positive,1,Não,Sim,antigo,2.0,1.0,1.0,outros,16.0,NVIDIA-GTX-1070,,Médio
1181,1190,2007,2019.0,2062,2066,2073,2073,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,07th Expansion ,MangaGamer ,Não,161,Very Positive,3,Sim,Não,novo,2.0,,2.0,outros,1.024,outros,2.048,Baixo
1182,1191,2008,2020.0,2063,2067,2074,2074,Death end re;Quest,"Idea Factory, Compile Heart ",Idea Factory International ,Não,655,Mixed,1,Sim,Não,novo,3.0,2.0,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,,Alto
1183,1192,2010,2022.0,2066,2070,2077,2077,Möbius Front '83,Outros,Outros,Sim,125,Mostly Positive,3,Não,Não,novo,1.0,1.0,1.0,outros,4.0,outros,2.0,Médio
1184,1193,2011,2023.0,2067,2071,2078,2078,Constructor,Outros,Outros,Não,542,Mostly Positive,1,Não,Não,antigo,8.0,3.0,5.0,outros,8.0,GEFORCE-8800,10.0,Alto
1185,1194,2012,2024.0,2068,2072,2079,2079,METAL SLUG 3,"SNK CORPORATION, Dotemu ",SNK CORPORATION ,Não,4763,Very Positive,1,Sim,Sim,antigo,7.0,1.0,,outros,2.0,outros,0.5,Baixo
1186,1195,2013,2025.0,2069,2073,2080,2080,SteamWorld Quest: Hand of Gilgamech,Outros,Outros,Não,808,Mostly Positive,3,Sim,Não,novo,6.0,1.0,6.0,outros,,GEFORCE-GTX-660,,Alto
1187,1196,2014,2026.0,2070,2074,2081,2081,Heroes of Might & Magic V: Hammers of Fate,Nival ,Ubisoft ,Não,152,Very Positive,1,Não,Não,antigo,5.0,,,outros,,outros,,Médio
1188,1197,2017,2029.0,2073,2077,2084,2084,YOU and ME and HER: A Love Story,Outros,Outros,Não,513,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,0.004,outros,0.004,Alto
1189,1198,2020,2032.0,2076,2080,2087,2087,Star Traders: Frontiers,Outros,Outros,Não,2344,Very Positive,3,Não,Não,antigo,1.0,,,outros,2.048,outros,0.5,Médio
1190,1199,2021,2033.0,2077,2081,2088,2088,Yomawari: Midnight Shadows,"Nippon Ichi Software, Inc. ","NIS America, Inc. ",Não,280,Very Positive,1,Não,Não,antigo,2.0,,2.0,outros,4.0,GEFORCE-GTX-260,2.0,Médio
1191,1200,2023,2035.0,2079,2083,2090,2090,Nidhogg,Outros,Outros,Sim,4919,Very Positive,2,Não,Sim,antigo,1.0,,,outros,1.0,outros,0.2,Médio
1192,1201,2024,2036.0,2080,2084,2091,2091,CASE: Animatronics,Outros,Outros,Sim,1694,Very Positive,2,Sim,Não,antigo,4.0,2.0,4.0,INTEL-CORE-I5-3470,2.0,NVIDIA-GEFORCE-GTX-660-TI,2.0,Médio
1193,1202,2025,2037.0,2082,2086,2093,2093,WRATH: Aeon of Ruin,Outros,Outros,Não,802,Very Positive,1,Sim,Não,novo,1.0,1.0,,outros,4.0,GEFORCE-710,3.0,Alto
1194,1203,2026,2038.0,2083,2087,2094,2094,Ikaruga,Outros,Outros,Sim,1569,Very Positive,1,Sim,Sim,antigo,2.0,1.0,2.0,outros,2.0,outros,0.512,Baixo
1195,1204,2032,2044.0,2089,2093,2100,2100,Disney Classic Games: Aladdin and The Lion King,Outros,Outros,Não,60,Mostly Positive,1,Sim,Não,novo,6.0,1.0,,INTEL-CORE-I3-,8.0,GEFORCE-8800,3.0,Alto
1196,1205,2034,2046.0,2091,2095,2102,2102,Lethal League,Outros,Outros,Sim,2872,Very Positive,3,Sim,Sim,antigo,1.0,1.0,,outros,2.0,outros,1.0,Médio
1197,1206,2035,2047.0,2092,2096,2103,2103,Rebel Cops,Outros,THQ Nordic ,Não,801,Mixed,3,Sim,Não,novo,11.0,1.0,11.0,outros,8.0,GEFORCE-1050,2.0,Médio
1198,1207,2038,2050.0,2095,2099,2106,2106,Thumper,Outros,Outros,Não,2695,Very Positive,1,Sim,Não,antigo,18.0,,,outros,8.0,NVIDIA-GTX-970,1.4,Médio
1199,1208,2040,2052.0,2097,2101,2108,2108,Tower!3D Pro,Outros,Outros,Não,527,Mostly Positive,1,Não,Sim,antigo,1.0,1.0,1.0,outros,8.0,outros,1.0,Alto
1200,1209,2044,2056.0,2101,2105,2112,2112,Nitroplus Blasterz: Heroines Infinite Duel,Outros,"XSEED Games, Marvelous USA, Inc., Marvelous ",Não,512,Very Positive,1,Sim,Sim,antigo,2.0,1.0,1.0,INTEL-CORE-I5-,4.0,GEFORCE-8800,5.0,Médio
1201,1210,2048,2060.0,2105,2109,2116,2116,Forgotton Anne,Outros,Square Enix ,Sim,909,Very Positive,2,Sim,Não,antigo,13.0,1.0,13.0,INTEL-CORE-I3-2125,4.0,NVIDIA-GEFORCE-GTX-650-TI,12.0,Médio
1202,1211,2052,2064.0,2109,2113,2120,2120,Not Tonight,Outros,Outros,Não,1019,Very Positive,1,Sim,Não,antigo,4.0,4.0,4.0,outros,4.0,NVIDIA-GEFORCE-GTX-760,3.0,Médio
1203,1212,2055,2067.0,2112,2116,2123,2123,ConflictCraft,Outros,Outros,Sim,127,Very Positive,2,Não,Sim,antigo,8.0,1.0,8.0,outros,1.0,outros,0.1,Baixo
1204,1213,2056,2068.0,2113,2117,2124,2124,The Signifier,Outros,Raw Fury ,Sim,55,Very Positive,2,Sim,Não,novo,6.0,1.0,6.0,INTEL-CORE-I5-7600K,8.0,NVIDIA-GEFORCE-GTX-1060,20.0,Médio
1205,1214,2058,2070.0,2115,2119,2126,2126,METAL SLUG 2,"SNK CORPORATION, Dotemu ",SNK CORPORATION ,Não,311,Very Positive,1,Não,Sim,antigo,5.0,1.0,,outros,2.0,outros,0.5,Baixo
1206,1215,2067,2079.0,2124,2128,2135,2135,Syberia 3,Outros,Microids ,Não,1603,Mixed,2,Sim,Não,antigo,11.0,6.0,11.0,outros,8.0,NVIDIA-GTX-960,45.0,Alto
1207,1216,2069,2081.0,2126,2130,2137,2137,Mr.President!,Outros,Outros,Sim,2613,Very Positive,1,Sim,Sim,antigo,1.0,1.0,,outros,8.0,GEFORCE-970,4.0,Médio
1208,1217,2071,2083.0,2128,2132,2139,2139,Cyber Manhunt,Outros,Outros,Sim,2766,Overwhelmingly Positive,2,Sim,Não,novo,3.0,3.0,3.0,outros,8.0,outros,3.0,Médio
1209,1218,2072,2084.0,2129,2133,2140,2140,Travis Strikes Again: No More Heroes Complete Edition,Outros,Outros,Não,164,Very Positive,1,Não,Não,novo,11.0,1.0,,INTEL-CORE-I5-6500,8.0,outros,8.267000000000001,Alto
1210,1219,2074,2086.0,2131,2135,2142,2142,GAROU: MARK OF THE WOLVES,Outros,SNK CORPORATION ,Não,509,Very Positive,1,Não,Não,antigo,5.0,1.0,,outros,2.0,outros,0.5,Médio
1211,1220,2075,2087.0,2132,2136,2143,2143,Unavowed,Outros,Outros,Sim,1088,Very Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,0.064,outros,3.0,Médio
1212,1221,2077,2089.0,2134,2138,2145,2145,Higurashi When They Cry Hou - Ch.7 Minagoroshi,07th Expansion ,MangaGamer ,Não,145,Very Positive,3,Sim,Não,novo,2.0,,2.0,outros,1.024,outros,2.048,Baixo
1213,1222,2082,2094.0,2139,2143,2150,2150,METAL SLUG X,"SNK CORPORATION, Dotemu ",SNK CORPORATION ,Não,1680,Mostly Positive,1,Sim,Sim,antigo,7.0,1.0,,outros,2.0,outros,0.5,Baixo
1214,1223,2083,2095.0,2140,2144,2151,2151,River City Girls,WayForward ,Outros,Não,1442,Very Positive,1,Sim,Sim,novo,10.0,1.0,10.0,outros,8.0,NVIDIA-GTX-950,8.0,Alto
1215,1224,2086,2098.0,2143,2147,2154,2154,RWBY: Grimm Eclipse,Outros,Outros,Sim,9622,Mostly Positive,2,Sim,Sim,antigo,9.0,1.0,9.0,INTEL-CORE-I5-4670K,4.0,GEFORCE-GTX-760,4.0,Médio
1216,1225,2088,2100.0,2145,2149,2156,2156,Mordheim: City of the Damned,Outros,Focus Home Interactive ,Não,5311,Mostly Positive,1,Sim,Sim,antigo,7.0,1.0,7.0,INTEL-CORE-I5-2500K,4.096,NVIDIA-GEFORCE-GTX-670,8.0,Alto
1217,1226,2089,2101.0,2146,2150,2157,2157,Minoria,Outros,Outros,Sim,852,Very Positive,1,Sim,Não,novo,12.0,,12.0,outros,8.0,GEFORCE-GTX-770,3.0,Médio
1218,1227,2090,2102.0,2147,2151,2158,2158,"Warhammer 40,000: Inquisitor - Prophecy",Outros,Outros,Sim,1138,Very Positive,1,Não,Sim,novo,10.0,1.0,10.0,INTEL-CPU-CORE-I7-2600,8.0,NVIDIA-GEFORCE-GTX-1060,30.0,Médio
1219,1228,2093,2105.0,2150,2154,2161,2161,Monster Energy Supercross - The Official Videogame,Milestone S.r.l. ,Milestone S.r.l. ,Não,370,Very Positive,1,Sim,Sim,antigo,7.0,1.0,,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-960,15.0,Alto
1220,1229,2094,2106.0,2151,2155,2162,2162,Field of Glory II,Outros,Slitherine Ltd. ,Não,431,Mixed,1,Sim,Sim,antigo,4.0,1.0,4.0,outros,8.0,outros,6.0,Alto
1221,1230,2097,2109.0,2154,2158,2165,2165,The Incredible Adventures of Van Helsing: Final Cut,Outros,Outros,Sim,1173,Very Positive,1,Sim,Sim,antigo,9.0,1.0,8.0,outros,4.0,GEFORCE-560,40.0,Alto
1222,1231,2099,2111.0,2156,2160,2167,2167,Ashes of the Singularity: Escalation,Outros,Outros,Sim,1903,Mostly Positive,1,Não,Não,antigo,6.0,2.0,6.0,INTEL-CORE-I5-,16.0,NVIDIA-GTX-970,30.0,Alto
1223,1232,2102,2114.0,2159,2163,2170,2170,TheoTown,Outros,Outros,Sim,511,Very Positive,3,Não,Não,novo,14.0,,,outros,2.048,outros,0.5,Baixo
1224,1233,2109,2121.0,2166,2170,2177,2177,Main Assembly,Outros,Team17 Digital Ltd ,Sim,194,Very Positive,1,Não,Sim,novo,10.0,1.0,10.0,outros,8.0,outros,3.0,Alto
1225,1234,2111,2123.0,2168,2172,2179,2179,"I Have No Mouth, and I Must Scream",Outros,Nightdive Studios ,Não,985,Very Positive,3,Sim,Não,antigo,5.0,4.0,5.0,outros,0.128,outros,2.0,Baixo
1226,1235,2112,2124.0,2169,2173,2180,2180,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,Outros,Outros,Não,65,Very Positive,1,Sim,Sim,antigo,2.0,1.0,2.0,INTEL-CORE-I5-,4.0,GEFORCE-8800,10.0,Alto
1227,1236,2116,2128.0,2173,2177,2184,2184,DreadOut 2,Outros,Outros,Sim,937,Very Positive,1,Sim,Não,novo,3.0,1.0,3.0,outros,16.0,outros,,Médio
1228,1237,2117,2129.0,2174,2178,2185,2185,Gas Guzzlers Extreme,Outros,Iceberg Interactive ,Não,2535,Very Positive,1,Sim,Sim,antigo,10.0,1.0,,outros,4.0,outros,12.0,Alto
1229,1238,2118,2130.0,2175,2179,2186,2186,Death end re;Quest 2,"Idea Factory, Compile Heart ",Idea Factory International ,Não,157,Very Positive,1,Sim,Não,novo,4.0,2.0,4.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,10.0,Alto
1230,1239,2119,2131.0,2176,2180,2187,2187,Utawarerumono: Mask of Truth,Outros,Outros,Não,314,Very Positive,1,Não,Não,novo,3.0,1.0,3.0,INTEL-CORE-I3-3220,8.0,NVIDIA-GEFORCE-GTX-750-TI,7.0,Alto
1231,1240,2120,2132.0,2177,2181,2188,2188,Dark Devotion,Outros,Outros,Sim,1200,Very Positive,1,Sim,Não,novo,10.0,1.0,10.0,outros,6.0,outros,0.5,Médio
1232,1241,2121,2133.0,2178,2182,2189,2189,EMERGENCY 4 Deluxe,Outros,Outros,Não,538,Very Positive,1,Sim,Sim,antigo,3.0,3.0,3.0,outros,1.024,outros,3.0,Médio
1233,1243,2126,2138.0,2183,2187,2194,2194,Day of Infamy,Outros,Outros,Sim,16405,Very Positive,3,Sim,Sim,antigo,7.0,,1.0,outros,8.0,outros,15.0,Médio
1234,1244,2127,2139.0,2184,2188,2195,2195,METAL SLUG XX,Outros,SNK CORPORATION ,Não,394,Mixed,1,Sim,Não,novo,5.0,1.0,,outros,4.0,outros,,Médio
1235,1245,2129,2141.0,2186,2190,2197,2197,Shadow Warrior,Outros,Devolver Digital ,Não,12504,Very Positive,3,Sim,Não,antigo,11.0,1.0,10.0,INTEL-CORE-2-,4.0,NVIDIA-GEFORCE-GTX-460,15.0,Alto
1236,1246,2131,2143.0,2188,2192,2199,2199,Mantis Burn Racing®,Outros,Outros,Sim,59,Mostly Positive,1,Não,Não,antigo,10.0,,,outros,8.0,GEFORCE-700,4.2,Médio
1237,1247,2132,2144.0,2189,2193,2200,2200,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,Outros,Outros,Não,514,Very Positive,1,Sim,Não,antigo,6.0,2.0,6.0,INTEL-CORE-I5-4670,6.0,outros,16.0,Alto
1238,1248,2133,2145.0,2190,2194,2201,2201,SIMULACRA 2,Outros,Outros,Sim,616,Very Positive,1,Sim,Não,novo,6.0,1.0,6.0,outros,8.0,NVIDIA-GTX-1060,16.0,Baixo
1239,1249,2134,2146.0,2191,2195,2202,2202,Ultimate Admiral: Age of Sail,Outros,Outros,Sim,585,Very Positive,1,Não,Não,novo,5.0,1.0,5.0,outros,4.0,outros,11.0,Alto
1240,1250,2137,2149.0,2194,2198,2205,2205,Legend of Grimrock 2,Outros,Outros,Sim,2089,Very Positive,2,Sim,Não,antigo,1.0,1.0,,outros,4.0,GEFORCE-GTX-660-TI,2.0,Médio
1241,1251,2138,2150.0,2195,2199,2206,2206,DCL - The Game,Outros,Outros,Não,327,Very Positive,2,Não,Sim,novo,11.0,1.0,,INTEL-CORE-I7-4770K,8.0,outros,12.0,Alto
1242,1252,2139,2151.0,2196,2200,2207,2207,Last Year: The Nightmare,Outros,Outros,Não,81,Mostly Positive,1,Não,Sim,novo,2.0,1.0,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-780,18.0,Alto
1243,1253,2140,2152.0,2197,2201,2208,2208,Dungeons of Edera,Outros,Outros,Sim,141,Mostly Positive,1,Sim,Não,novo,6.0,1.0,6.0,INTEL-CORE-I5-4670K,8.0,outros,6.0,Médio
1244,1254,2141,2153.0,2198,2202,2209,2209,Isles of Adalar,Outros,Outros,Sim,79,Mostly Positive,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,NVIDIA-GTX-1060,10.0,Médio
1245,1255,2144,2156.0,2201,2205,2212,2212,Quiplash 2 InterLASHional,"Jackbox Games, Inc. ",Outros,Sim,98,Very Positive,3,Não,Sim,novo,5.0,5.0,5.0,outros,8.0,GEFORCE-600,0.5,Médio
1246,1256,2146,2159.0,2204,2208,2215,2215,some some convenience store,"TALESSHOP Co., Ltd. ",Outros,Sim,1579,Overwhelmingly Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,,outros,0.8,Médio
1247,1257,2147,2160.0,2205,2209,2216,2216,Guts and Glory,Outros,tinyBuild ,Sim,1239,Very Positive,3,Sim,Sim,antigo,10.0,1.0,1.0,outros,4.0,GEFORCE-GTX-750,6.0,Médio
1248,1258,2149,2162.0,2207,2211,2218,2218,Driver® Parallel Lines,Outros,Ubisoft ,Não,559,Very Positive,1,Sim,Não,antigo,5.0,,,outros,0.512,outros,,Médio
1249,1259,2150,2163.0,2208,2212,2219,2219,Splendor,Outros,Outros,Não,348,Very Positive,1,Não,Sim,antigo,3.0,,,INTEL-CORE-2-,1.0,outros,0.15,Médio
1250,1260,2153,2166.0,2211,2215,2222,2222,House of Detention,Outros,Outros,Sim,3303,Overwhelmingly Positive,3,Não,Sim,novo,29.0,29.0,29.0,outros,1.0,outros,1.0,Baixo
1251,1261,2156,2169.0,2214,2218,2225,2225,The Coma 2: Vicious Sisters,Outros,Outros,Sim,1010,Very Positive,3,Sim,Não,novo,11.0,1.0,11.0,outros,4.0,NVIDIA-7900,3.0,Médio
1252,1262,2160,2173.0,2218,2222,2229,2229,Learn Japanese To Survive! Katakana War,Outros,Outros,Sim,262,Very Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,2.0,Baixo
1253,1263,2161,2174.0,2219,2223,2230,2230,"Dude, Stop",Outros,Outros,Sim,843,Mostly Positive,3,Sim,Não,antigo,5.0,1.0,5.0,INTEL-CORE-2-,1.025,outros,0.257,Médio
1254,1264,2165,2179.0,2224,2228,2235,2235,Yomawari: Night Alone,"Nippon Ichi Software, Inc. ","NIS America, Inc. ",Não,1021,Very Positive,1,Sim,Não,antigo,2.0,,2.0,outros,2.0,NVIDIA-GEFORCE-GTX-560-TI,2.0,Médio
1255,1265,2167,2181.0,2227,2231,2239,2239,WORLD OF FINAL FANTASY®,Square Enix ,Square Enix ,Não,1809,Very Positive,1,Sim,Sim,antigo,8.0,2.0,8.0,INTEL-CORE-I3-2,8.0,NVIDIA-GEFORCE-GTX-660,15.0,Alto
1256,1266,2168,2182.0,2228,2232,2240,2240,rFactor,Outros,Outros,Não,348,Very Positive,1,Não,Sim,antigo,7.0,,,INTEL-CORE-2-,4.0,GEFORCE-7900,2.0,Alto
1257,1267,2169,2183.0,2229,2233,2241,2241,Conception PLUS: Maidens of the Twelve Stars,"Spike Chunsoft Co., Ltd. ","Spike Chunsoft Co., Ltd. ",Não,60,Mostly Positive,1,Não,Não,novo,3.0,2.0,3.0,INTEL-CORE-I7-4820K,8.0,outros,12.0,Alto
1258,1268,2171,2185.0,2231,2235,2243,2243,Fight'N Rage,Outros,Outros,Sim,1348,Very Positive,1,Sim,Sim,antigo,3.0,,3.0,outros,4.0,NVIDIA-GEFORCE-GTX-660,0.3,Médio
1259,1269,2172,2186.0,2232,2236,2244,2244,DOOM VFR,id Software ,Bethesda Softworks ,Não,1411,Mixed,1,Sim,Não,antigo,10.0,9.0,10.0,outros,16.0,outros,17.0,Alto
1260,1270,2173,2187.0,2233,2237,2245,2245,Way of the Samurai 4,Outros,Ghostlight LTD ,Não,1264,Very Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,7.0,Alto
1261,1271,2175,2189.0,2235,2239,2247,2247,Marble Skies,Outros,Outros,Sim,161,Very Positive,2,Sim,Não,antigo,2.0,1.0,2.0,INTEL-CORE-I5-2500,4.0,outros,2.0,Médio
1262,1272,2176,2190.0,2236,2240,2248,2248,Akane,Outros,Outros,Sim,1113,Very Positive,3,Sim,Não,antigo,1.0,,1.0,INTEL-CORE-I5-,4.0,NVIDIA-GEFORCE-GTX-560-TI,0.2,Baixo
1263,1273,2177,2191.0,2237,2241,2249,2249,DreadOut,Outros,Outros,Sim,3259,Mostly Positive,2,Sim,Sim,antigo,10.0,1.0,10.0,INTEL-CORE-I5-2300,8.0,NVIDIA-GEFORCE-GTX-550,10.0,Médio
1264,1274,2179,2193.0,2239,2243,2251,2251,Pathway,Outros,Outros,Sim,1382,Very Positive,3,Sim,Não,novo,5.0,1.0,5.0,outros,8.0,GEFORCE-660,2.0,Médio
1265,1275,2180,2194.0,2240,2244,2252,2252,Gurumin: A Monstrous Adventure,Outros,Outros,Não,355,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,2.0,Médio
1266,1276,2182,2196.0,2242,2246,2254,2254,Bus Driver Simulator,Outros,Outros,Não,1192,Mostly Positive,1,Sim,Não,novo,15.0,15.0,15.0,INTEL-CORE-I5-3470,12.0,NVIDIA-GEFORCE-GTX-980,4.0,Alto
1267,1277,2183,2197.0,2243,2247,2255,2255,Super Mega Baseball 3,Outros,Outros,Sim,639,Very Positive,1,Sim,Sim,novo,1.0,1.0,,outros,8.0,GEFORCE-GTX-960,16.0,Alto
1268,1278,2188,2202.0,2248,2252,2260,2260,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,07th Expansion ,MangaGamer ,Não,195,Very Positive,3,Sim,Não,antigo,2.0,,2.0,outros,0.512,outros,0.6,Baixo
1269,1279,2191,2205.0,2251,2255,2263,2263,Knights and Merchants,Outros,Topware Interactive ,Não,1778,Very Positive,3,Sim,Sim,antigo,9.0,4.0,9.0,outros,1.0,outros,0.5,Baixo
1270,1280,2192,2206.0,2252,2256,2264,2264,N++ (NPLUSPLUS),Outros,Outros,Não,1717,Very Positive,3,Sim,Sim,antigo,12.0,,,outros,4.0,NVIDIA-GEFORCE-GTX-4,0.65,Médio
1271,1281,2193,2207.0,2254,2258,2266,2266,Late Shift,Outros,Outros,Sim,5248,Very Positive,2,Sim,Não,antigo,18.0,1.0,18.0,outros,4.0,NVIDIA-GEFORCE-GTX-750,7.5,Médio
1272,1282,2197,2211.0,2258,2262,2270,2270,The Beasts Of 9500,Outros,Outros,Sim,256,Mixed,1,Não,Sim,novo,3.0,,,outros,8.0,outros,4.0,Médio
1273,1283,2198,2212.0,2259,2263,2271,2271,Red Faction Guerrilla Re-Mars-tered,Outros,Deep Silver ,Não,1820,Very Positive,1,Sim,Sim,antigo,11.0,6.0,11.0,outros,8.0,outros,32.0,Médio
1274,1284,2200,2214.0,2261,2265,2273,2273,Osiris: New Dawn,Outros,Outros,Sim,9730,Overwhelmingly Negative,1,Sim,Sim,antigo,1.0,,,outros,16.0,NVIDIA-GEFORCE-GTX-1070,14.0,Alto
1275,1285,2201,2215.0,2262,2266,2274,2274,My Island,Outros,Outros,Sim,926,Mixed,1,Sim,Sim,novo,4.0,,4.0,outros,8.0,outros,8.0,Médio
1276,1286,2208,2222.0,2270,2274,2283,2283,The Turing Test,Outros,Square Enix ,Não,4494,Very Positive,1,Sim,Sim,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,10.0,Médio
1277,1287,2210,2224.0,2272,2276,2285,2285,Project: Gorgon,Outros,Outros,Sim,1207,Very Positive,3,Não,Sim,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-1070,10.0,Alto
1278,1288,2212,2226.0,2274,2278,2287,2287,Red Matter,Outros,Outros,Não,280,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,outros,8.0,NVIDIA-GTX-980,3.0,Alto
1279,1289,2214,2228.0,2276,2280,2289,2289,Evil Bank Manager,Outros,Outros,Sim,1136,Very Positive,1,Sim,Não,antigo,11.0,,11.0,outros,8.0,outros,3.0,Médio
1280,1290,2216,2230.0,2279,2283,2292,2292,Octodad: Dadliest Catch,Outros,Outros,Sim,6711,Very Positive,3,Sim,Sim,antigo,12.0,1.0,12.0,INTEL-CORE-I5-2,4.0,GEFORCE-450,3.0,Médio
1281,1291,2218,2232.0,2281,2285,2294,2294,Gedonia,Outros,Outros,Não,371,Very Positive,1,Sim,Não,novo,2.0,1.0,2.0,outros,4.0,outros,3.0,Médio
1282,1292,2222,2236.0,2285,2289,2298,2298,AKIBA'S TRIP: Undead ＆ Undressed,Outros,"XSEED Games, Marvelous USA, Inc. ",Não,2459,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,INTEL-CORE-I5-2500K,8.0,NVIDIA-GEFORCE-GTX-760,3.0,Médio
1283,1294,2226,2240.0,2289,2293,2302,2302,Escape from the Princess,Outros,Outros,Sim,115,Very Positive,2,Não,Não,antigo,3.0,,3.0,outros,2.0,outros,0.45,Baixo
